10/08/2026 20:41:49 Info      File path D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\\Logs\EView360ATMStreamingService26Aug10.txt
17/08/2026 13:07:44:12 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:08:44:12 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:09:44:12 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:10:44:14 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:11:44:16 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:12:44:17 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:12:55:36 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 13:13:03:51 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 13:13:44:17 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:14:44:19 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:15:44:20 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:16:44:21 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:17:44:66 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:18:44:67 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:19:44:67 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:20:44:68 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:21:44:69 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:22:44:70 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:23:03:52 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 13:23:11:64 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 13:23:44:71 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:24:44:71 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:25:44:72 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:26:44:72 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:27:44:72 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:28:44:73 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:29:44:74 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:30:44:75 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:31:44:76 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:32:44:77 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:33:11:65 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 13:33:19:78 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 13:33:44:78 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:34:44:79 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:35:44:83 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:36:44:84 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:37:44:84 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:38:44:85 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:39:44:86 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:40:44:86 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:41:44:87 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:42:44:87 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:43:19:80 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 13:43:27:98 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 13:43:44:88 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:44:44:89 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:45:44:90 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:46:44:91 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:47:44:93 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:48:44:93 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:49:44:94 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:50:44:95 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:51:44:95 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:52:44:96 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:53:27:99 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 13:53:36:17 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 13:53:44:98 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:54:44:99 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:55:45:00 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:56:45:02 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:57:45:03 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:58:45:03 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 13:59:45:05 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:00:45:05 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:01:45:07 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:02:45:08 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:03:36:18 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 14:03:44:29 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 14:03:45:10 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:04:45:10 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:05:45:12 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:06:45:12 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:07:45:14 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:08:45:14 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:09:45:15 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:10:45:17 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:11:45:17 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:12:45:19 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:13:44:29 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 14:13:45:21 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:13:52:46 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 14:14:45:21 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:15:45:22 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:16:45:23 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:17:45:25 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:18:45:25 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:19:45:26 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:20:45:27 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:21:45:28 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:22:45:30 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:23:45:30 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:23:52:47 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 14:24:00:67 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 14:24:45:33 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:25:45:34 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:26:45:35 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:27:45:36 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:28:45:39 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:29:45:39 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:30:45:41 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:31:45:41 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:32:45:43 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:33:45:44 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:34:00:68 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 14:34:08:82 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 14:34:45:46 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:35:45:47 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:36:45:48 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:37:45:48 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:38:45:50 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:39:45:51 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:40:45:53 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:41:45:53 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:42:45:54 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:43:45:55 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 14:44:08:83 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 14:44:16:97 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 14:44:45:55 Info      EView360ATMStreaming.FileProcessor           Entered
